

95/06/24    22:46:30.0    03:24:20.0
14b6 2845 000a 000d 01a4 0001 000a 001e 0014
22:46:30.0     1
38bd 38b5 3894 3860 38d6 38bd 38d2 38a6 38b2 38af 38c7 398a 8e0b 8003  0.6  213.348
23:18:10.0   191
386a 385f 383e 380a 387f 3866 387a 384e 385a 3859 3873 393a 8d95 8003  0.6  220.003
23:18:20.0   192
37fe 37f4 37d5 37a5 381a 3801 3817 37ed 37fa 37f7 3812 38f0 8d22 8003  0.6  225.156
23:18:30.0   193
37a8 379e 377f 374c 37c2 37ab 37c1 3796 37a5 37a3 37c0 38b9 8cb0 8003  0.5  228.707
23:18:40.0   194
3777 376c 374b 370e 3789 3770 3785 3757 3766 376a 378a 38b5 8c3c 8003  0.4  228.773
23:18:50.0   195
3766 3759 3738 36f7 3773 375a 3770 3742 3750 3759 377c 389a 8bcb 8003  0.9  228.971
23:19:00.0   196
3761 3752 3730 36ee 376a 3752 3768 3739 3749 3754 377a 3894 8b5d 8003  0.1  228.370
23:19:10.0   197
375f 374f 372d 36eb 3766 374f 3767 3738 3747 3752 3779 388d 8aec 8003  0.2  228.678
23:19:20.0   198
375e 374e 372c 36ea 3766 374e 3766 3738 3748 3754 377a 3885 8a7c 8003  0.2  228.287
23:19:30.0   199
375e 374e 372c 36ea 3765 374e 3765 3738 3749 3756 377a 3884 8a0d 8003  1.0  229.303
23:19:40.0   200
375e 374d 372b 36ea 3764 374d 3764 3735 3746 3751 3776 3880 89a3 8003  0.3  228.548
23:19:50.0   201
375f 374e 372c 36ea 3764 374c 3762 3733 3742 374b 3773 387d 8934 8003  0.6  228.508
23:20:00.0   202
375d 374e 372b 36ea 3764 374c 3762 3733 3741 374c 3773 387c 88cb 8003  0.8  228.584
23:20:10.0   203
375d 374d 372c 36ea 3764 374c 3761 3732 3740 374a 3772 387a 8862 8003  0.4  228.586
23:20:20.0   204
375d 374e 372c 36ea 3764 374c 3760 3731 373e 3748 3770 3874 87f5 8003  0.1  228.978
23:20:30.0   205
375f 374e 372b 36ea 3764 374b 3760 3730 373d 3747 376f 3874 878d 8003  1.0  229.142
23:20:40.0   206
375d 374d 372b 36e9 3763 374b 3760 3730 373d 3746 376b 386b 872a 8003  0.4  228.302
23:20:50.0   207
375c 374c 372b 36ea 3764 374c 3760 3730 373c 3744 3769 3865 86c2 8003  0.6  228.985
23:21:00.0   208
375c 374c 372b 36ea 3764 374c 3761 3731 373d 3747 376b 386a 865e 8003  1.2  228.440
23:21:10.0   209
375d 374d 372b 36ea 3764 374d 3762 3732 373e 3747 376a 3868 85fb 8003  0.2  228.752
23:21:20.0   210
375e 374e 372c 36eb 3765 374e 3764 3734 3742 374c 376f 3864 8592 8003  0.5  229.656
23:21:30.0   211
375d 374e 372c 36eb 3765 374e 3764 3734 3743 374c 3770 385e 8530 8003  0.8  228.938
23:21:40.0   212
375d 374d 372c 36eb 3766 374e 3763 3732 3741 374a 376d 385f 84cf 8003  0.4  228.952
23:21:50.0   213
375f 374f 372d 36ec 3766 374e 3762 3732 3740 374a 376d 385a 846b 8003  1.0  229.369
23:22:00.0   214
375c 374c 372b 36ea 3765 374d 3763 3733 3742 374a 376c 385a 840a 8003  0.6  228.686
23:22:10.0   215
375b 374b 372a 36ea 3765 374d 3763 3732 373f 3747 3768 3858 83a9 8003  0.5  228.223
23:22:20.0   216
375c 374d 372c 36eb 3765 374e 3763 3733 3741 374b 376d 385b 834a 8003  0.8  228.846
23:22:30.0   217
375f 374f 372d 36ec 3766 374e 3764 3733 3741 374c 3771 385a 82ea 8003  0.4  229.126
23:22:40.0   218
375f 374f 372d 36ec 3766 374e 3764 3734 3743 374d 3771 385d 828a 8003  1.3  229.291
23:22:50.0   219
375c 374d 372c 36eb 3766 374d 3763 3733 3740 3748 376d 3861 822f 8003  0.8  228.984
23:23:00.0   220
375b 374c 372a 36ea 3765 374d 3763 3733 3741 374a 376e 3856 81d2 8003  0.5  229.020
23:23:10.0   221
375c 374c 372b 36ea 3765 374d 3762 3732 3741 374a 376e 3852 8175 8003  1.2  228.729
23:23:20.0   222
375d 374d 372c 36ea 3765 374d 3763 3733 3741 3749 376b 384f 811a 8003  0.4  228.981
23:23:30.0   223
375e 374e 372d 36eb 3766 374e 3763 3733 373f 3747 3768 3849 80be 8003  0.9  229.525
23:23:40.0   224
375e 374f 372e 36ec 3767 374e 3763 3733 3740 3747 3769 3845 8065 8003  0.8  228.897
23:23:50.0   225
3760 374f 372e 36ed 3767 374f 3764 3733 373f 3747 3768 3848 800c 8003  0.5  229.611
23:24:00.0   226
3762 3751 372f 36ed 3767 374f 3764 3734 3740 3747 3768 383d 7fb1 8003  0.9  229.191
23:24:10.0   227
3762 3751 372f 36ed 3767 374f 3764 3733 3740 3746 3767 3845 7f5a 8003  0.6  228.806
23:24:20.0   228
3763 3752 3730 36ee 3768 374f 3764 3733 373f 3746 3766 3840 7f02 8003  0.6  229.201
23:24:30.0   229
3764 3753 3730 36ee 3768 374f 3764 3733 373f 3746 3765 3845 7eac 8003  1.2  228.779
23:24:40.0   230
3763 3752 3731 36ee 3768 3750 3765 3734 3740 3746 3765 383e 7e58 8003  0.3  229.216
23:24:50.0   231
3763 3753 3731 36ef 3769 3750 3765 3734 373f 3745 3764 3834 7dff 8003  0.6  228.554
23:25:00.0   232
3761 3752 3731 36ef 376a 3751 3765 3734 3740 3746 3765 3836 7dac 8003  0.6  228.440
23:25:10.0   233
3762 3752 3730 36ef 376a 3751 3767 3736 3743 374c 376c 3844 7d57 8003  1.2  229.982
23:25:20.0   234
3762 3752 3730 36ef 3769 3751 3767 3736 3742 374a 376a 3835 7d05 8003  1.2  229.554
23:25:30.0   235
3763 3753 3732 36f0 376b 3752 3767 3736 3742 3749 3769 382d 7cb1 8003  0.4  229.386
23:25:40.0   236
3763 3753 3732 36f1 376b 3753 3767 3736 3742 3748 3767 382d 7c5f 8003  1.0  228.642
23:25:50.0   237
3765 3755 3733 36f2 376c 3753 3768 3736 3742 3748 3767 382c 7c0f 8003  0.8  228.910
23:26:00.0   238
3763 3754 3733 36f2 376c 3753 3769 3737 3742 3748 3766 3826 7bbc 8003  0.6  228.856
23:26:10.0   239
3762 3753 3732 36f1 376c 3753 3768 3737 3742 3748 3766 3824 7b6c 8003  1.0  229.509
23:26:20.0   240
3761 3752 3731 36f0 376c 3754 3769 3737 3743 3748 3766 3830 7b1d 8003  0.1  229.740
23:26:30.0   241
3761 3751 3730 36f0 376a 3753 3768 3737 3743 3749 3767 381d 7acb 8003  1.1  228.888
23:26:40.0   242
3760 3751 3730 36ef 376b 3753 3769 3738 3743 3749 3767 381f 7a7f 8003  0.3  229.216
23:26:50.0   243
37ba 378a 3781 36f0 3791 3799 3769 3738 3746 374c 3766 37b2 7a2d 8003  0.8  229.312
23:27:00.0   244
3f1b 3ef0 3ed3 3be2 3ff3 3ddb 3c7e 3ab5 3cc5 3b15 39e9 3817 79e2 0203  1.5  228.731
23:27:10.0   245
3a29 3a4c 3a55 394c 3b5a 3a22 39e3 392f 39b3 38f9 3895 3811 7996 0203  0.4  231.329
23:27:20.0   246
3837 384f 3851 37bc 38ea 3849 3843 37e4 3808 37c7 37b3 3801 794b 0203  1.3  235.003
23:27:30.0   247
375d 3761 3755 36f6 37bb 3766 3771 3732 3744 372d 3739 37bc 7903 0203  1.3  241.688
23:27:40.0   248
36d6 36d1 36b9 3672 370b 36d5 36e6 36b3 36c0 36b7 36ca 3759 78bb 0203  1.0  251.154
23:27:50.0   249
3667 365d 3641 3601 3688 365f 3673 3642 364f 364b 3660 36fa 7874 0203  1.0  259.559
23:28:00.0   250
3611 3603 35e6 35b1 362c 360d 3624 35f8 3607 3606 361f 36bd 782e 0203  1.0  267.832
23:28:10.0   251
359a 358e 356f 353b 35b5 3595 35ac 3581 358f 358c 35a3 363f 77e7 0203  0.8  277.473
23:28:20.0   252
3555 3548 3528 34ef 356a 354c 3563 3534 3541 3540 3558 3614 77a0 0203  1.1  286.105
23:28:30.0   253
34f3 34e6 34c6 3494 350a 34ee 3505 34d9 34e7 34e4 34fe 35a4 775a 0203  1.1  293.621
23:28:40.0   254
3495 3488 3469 3436 34ac 348f 34a6 347a 3487 3484 349d 354b 7712 0203  1.1  302.305
23:28:50.0   255
3436 342a 340a 33d6 344d 3430 3447 341a 3427 3423 343b 34f2 76cd 0203  1.3  312.051
23:29:00.0   256
33c1 33b5 3396 3367 33db 33bf 33d6 33ac 33b9 33b4 33cb 347e 7686 0203  0.8  321.813
23:29:10.0   257
3353 3348 3329 32f6 336d 3350 3367 333b 3349 3344 335b 341b 763e 0203  0.6  332.457
23:29:20.0   258
32f6 32ea 32cb 3295 330d 32ef 3306 32d8 32e5 32e2 32f9 33bc 75f7 0203  0.8  341.320
23:29:30.0   259
32ac 329f 3280 3248 32c1 32a4 32ba 328c 3299 3297 32af 3387 75ae 0203  0.8  351.211
23:29:40.0   260
3266 3258 3238 3201 3279 325c 3273 3245 3252 3251 326a 334a 7566 0203  0.8  361.348
23:29:50.0   261
31ec 31df 31c0 3191 3205 31e9 3201 31d6 31e4 31df 31f8 32f9 751d 0203  1.3  370.359
23:30:00.0   262
3167 315c 313e 3111 3184 3167 317e 3154 3162 315b 3173 324d 74d3 0203  1.0  378.848
23:30:10.0   263
30e7 30dc 30be 308f 3104 30e6 30fe 30d4 30e1 30dc 30f2 31e4 748a 0203  1.2  389.555
23:30:20.0   264
3086 307b 305d 3026 309f 3081 3098 3069 3077 3074 308a 317b 7440 0203  0.8  398.605
23:30:30.0   265
3043 3036 3018 2fdf 3058 303b 3052 3024 302f 302f 3046 315a 73f5 0203  1.0  409.121
23:30:40.0   266
3001 2ff4 2fd5 2f9a 3013 2ff5 300c 2fdd 2fe9 2fe9 3001 3115 73aa 0203  0.8  418.395
23:30:50.0   267
2fcb 2fbc 2f9d 2f62 2fdb 2fbe 2fd5 2fa6 2fb1 2fb2 2fcb 30e2 735f 0203  1.1  427.066
23:31:00.0   268
2f9b 2f8c 2f6d 2f2f 2fa9 2f8c 2fa3 2f73 2f7e 2f80 2f99 30bc 7314 0203  1.0  437.270
23:31:10.0   269
2f6f 2f60 2f41 2f04 2f7d 2f60 2f77 2f47 2f52 2f55 2f6e 3092 72c8 0203  0.8  447.305
23:31:20.0   270
2f3f 2f2f 2f0f 2ed5 2f4c 2f31 2f48 2f19 2f24 2f26 2f40 306c 727c 0203  1.0  456.078
23:31:30.0   271
2f02 2ef4 2ed5 2e99 2f11 2ef5 2f0b 2edc 2ee8 2eea 2f02 3032 7230 0203  1.0  463.645
23:31:40.0   272
2ede 2ece 2eaf 2e70 2eea 2ece 2ee5 2eb5 2ec0 2ec3 2edc 3012 71e4 0203  1.0  471.660
23:31:50.0   273
2ebd 2ead 2e8e 2e50 2ec9 2ead 2ec4 2e94 2ea0 2ea2 2ebc 2ff4 7199 0203  1.1  480.609
23:32:00.0   274
2e94 2e84 2e65 2e28 2ea0 2e85 2e9c 2e6d 2e78 2e7b 2e95 2fd9 714d 0203  1.1  490.121
23:32:10.0   275
2e6e 2e5f 2e3f 2e01 2e7a 2e5e 2e75 2e45 2e50 2e54 2e6d 2fa3 7100 0203  1.0  498.621
23:32:20.0   276
2e48 2e37 2e18 2ddd 2e54 2e39 2e50 2e22 2e2d 2e30 2e4a 2f8d 70b4 0203  0.6  508.055
23:32:30.0   277
2e0f 2dff 2de0 2da6 2e1d 2e01 2e18 2dea 2df5 2df7 2e0f 2f55 7069 0203  1.0  518.105
23:32:40.0   278
2ddc 2dcd 2dae 2d71 2de9 2dcd 2de4 2db4 2dc0 2dc2 2dda 2f24 701d 0203  0.8  527.328
23:32:50.0   279
2db3 2da3 2d84 2d48 2dc0 2da4 2dbb 2d8c 2d97 2d99 2db2 2f00 6fd2 0203  0.8  536.703
23:33:00.0   280
2d7c 2d6d 2d4e 2d15 2d8b 2d70 2d87 2d59 2d65 2d66 2d80 2ed3 6f86 0203  0.6  546.387
23:33:10.0   281
2d41 2d32 2d13 2cd9 2d50 2d34 2d4b 2d1c 2d28 2d29 2d41 2e96 6f3b 0203  1.0  555.422
23:33:20.0   282
2d10 2d01 2ce2 2ca6 2d1e 2d01 2d18 2ce9 2cf5 2cf6 2d0f 2e75 6ef0 0203  0.9  566.316
23:33:30.0   283
2cd3 2cc4 2ca5 2c6b 2ce2 2cc6 2cdd 2caf 2cbb 2cbc 2cd4 2e38 6ea4 0203  0.9  576.113
23:33:40.0   284
2ca0 2c92 2c73 2c36 2caf 2c92 2caa 2c7a 2c86 2c88 2ca0 2e2f 6e59 0203  1.2  585.230
23:33:50.0   285
2c6a 2c5c 2c3d 2c01 2c79 2c5c 2c74 2c45 2c51 2c51 2c6a 2dd9 6e0d 0203  0.8  594.602
23:34:00.0   286
2c41 2c32 2c13 2bd6 2c4f 2c32 2c4a 2c1a 2c25 2c27 2c40 2dbf 6dc2 0203  0.8  604.434
23:34:10.0   287
2c09 2bfa 2bdc 2ba4 2c19 2bfe 2c16 2be9 2bf4 2bf5 2c0e 2d89 6d77 0203  0.6  613.508
23:34:20.0   288
2bc7 2bb9 2b9a 2b61 2bd8 2bbb 2bd3 2ba5 2bb1 2bb1 2bc9 2d48 6d2d 0203  0.6  623.578
23:34:30.0   289
2b8b 2b7c 2b5e 2b24 2b9b 2b7e 2b96 2b68 2b74 2b74 2b8c 2d14 6ce1 0203  0.6  633.363
23:34:40.0   290
2b57 2b49 2b2a 2aed 2b66 2b49 2b60 2b31 2b3c 2b3d 2b55 2cea 6c97 0203  0.8  643.008
23:34:50.0   291
2b2d 2b1e 2b00 2ac2 2b3b 2b1e 2b35 2b06 2b10 2b13 2b2a 2cc7 6c4c 0203  1.0  652.230
23:35:00.0   292
2b07 2af7 2ad9 2a9c 2b14 2af7 2b0e 2adf 2aea 2aec 2b05 2caf 6c02 0203  0.8  661.727
23:35:10.0   293
2ae4 2ad4 2ab6 2a78 2af1 2ad4 2aec 2abc 2ac7 2aca 2ae2 2c92 6bb9 0203  0.6  671.559
23:35:20.0   294
2abe 2aae 2a90 2a53 2aca 2aae 2ac5 2a96 2aa1 2aa4 2abc 2c72 6b6e 0203  0.6  681.324
23:35:30.0   295
2a95 2a85 2a67 2a29 2aa1 2a85 2a9c 2a6d 2a77 2a7a 2a92 2c2a 6b23 0203  1.0  690.578
23:35:40.0   296
2a68 2a58 2a3a 29fe 2a75 2a59 2a71 2a42 2a4d 2a4f 2a67 2c22 6ada 0203  0.8  700.094
23:35:50.0   297
2a47 2a37 2a19 29da 2a53 2a36 2a4d 2a1e 2a28 2a2b 2a44 2c0a 6a90 0203  0.6  709.734
23:36:00.0   298
2a1f 2a0f 29f1 29b4 2a2c 2a0f 2a27 29f8 2a03 2a05 2a1e 2bd3 6a47 0203  1.0  719.863
23:36:10.0   299
2a03 29f3 29d4 2994 2a0d 29f0 2a07 29d7 29e1 29e5 29fd 2bcf 69fd 0203  0.8  728.516
23:36:20.0   300
29ed 29dd 29be 297e 29f7 29db 29f2 29c2 29cd 29d1 29ea 2bc8 69b5 0203  0.8  738.945
23:36:30.0   301
29d0 29c0 29a1 2962 29da 29be 29d5 29a6 29b0 29b4 29cc 2bc0 696c 0203  1.0  748.117
23:36:40.0   302
29b9 29a8 298a 294b 29c3 29a7 29be 298f 2999 299e 29b7 2b99 6922 0203  0.6  757.340
23:36:50.0   303
298c 297c 295e 2922 2999 297c 2994 2966 2971 2973 298c 2b6e 68da 0203  0.6  766.512
23:37:00.0   304
296c 295c 293e 28fe 2977 295a 2971 2942 294c 2950 2967 2b50 6892 0203  0.6  776.871
23:37:10.0   305
294f 293f 2920 28e1 295a 293d 2954 2925 292f 2933 294c 2b3c 684a 0203  0.8  786.203
23:37:20.0   306
292d 291c 28fe 28c1 2938 291c 2933 2905 290f 2912 292b 2b21 6803 0203  0.6  795.113
23:37:30.0   307
2902 28f2 28d4 2898 290f 28f2 290a 28dc 28e6 28e9 2901 2af4 67bb 0203  0.8  804.457
23:37:40.0   308
28df 28d0 28b2 2872 28eb 28ce 28e5 28b5 28c0 28c3 28da 2ad8 6775 0203  0.8  814.016
23:37:50.0   309
28cd 28bc 289e 285d 28d7 28ba 28d2 28a2 28ab 28b0 28c8 2ad5 672e 0203  1.0  823.727
23:38:00.0   310
28b5 28a4 2886 2847 28bf 28a3 28ba 288c 2895 2899 28b2 2abd 66e8 0203  0.8  832.965
23:38:10.0   311
2895 2885 2867 2827 28a0 2883 289a 286b 2875 2879 2891 2a9f 66a2 0203  1.0  842.070
23:38:20.0   312
2879 2868 284a 280b 2883 2867 287f 2850 2859 285d 2875 2a87 665c 0203  0.8  851.852
23:38:30.0   313
285e 284d 282f 27f0 2868 284b 2863 2834 283e 2842 285a 2a72 6616 0203  0.8  861.039
23:38:40.0   314
283c 282b 280d 27cf 2847 282a 2842 2813 281d 2821 2839 2a53 65d1 0203  0.8  870.707
23:38:50.0   315
281f 280f 27f1 27b1 2829 280c 2824 27f5 27fe 2802 281a 2a3b 658c 0203  0.8  880.527
23:39:00.0   316
2806 27f6 27d8 2798 2810 27f4 280b 27dc 27e5 27ea 2802 2a2a 6546 0203  0.6  889.516
23:39:10.0   317
27e1 27d0 27b3 2776 27ed 27d0 27e8 27ba 27c4 27c8 27e0 2a07 6502 0203  0.8  899.203
23:39:20.0   318
27c3 27b2 2795 2754 27cd 27b0 27c7 2799 27a2 27a6 27bd 29f1 64be 0203  0.8  909.012
23:39:30.0   319
27b2 27a1 2783 2741 27bb 279e 27b6 2787 2790 2795 27ad 29e3 6479 0203  0.4  916.484
23:39:40.0   320
27a1 2790 2772 2731 27aa 278d 27a5 2776 277f 2785 279d 29d9 6435 0203  0.4  925.238
23:39:50.0   321
278d 277d 275f 271e 2797 277a 2792 2763 276c 2772 278a 29c6 63f0 0203  0.4  933.773
23:40:00.0   322
277a 2769 274b 270b 2784 2767 277f 2751 275a 2760 2778 29af 63ad 0203  0.4  942.262
23:40:10.0   323
275d 274d 272f 26f0 2768 274b 2763 2736 273f 2744 275c 2994 636a 0203  0.4  951.215
23:40:20.0   324
274e 273d 271f 26de 2757 273a 2751 2723 272b 2731 2749 298a 6327 0203  0.4  960.301
23:40:30.0   325
273d 272c 270e 26cd 2746 2729 2742 2713 271c 2722 273a 2980 62e5 0203  0.4  969.234
23:40:40.0   326
272b 271a 26fc 26bc 2734 2717 272f 2701 2709 270f 2727 2976 62a2 0203  0.4  977.801
23:40:50.0   327
2712 2701 26e4 26a6 271d 2700 2718 26eb 26f4 26f9 2711 2951 6261 0203  0.4  986.813
23:41:00.0   328
26ee 26de 26c1 2685 26fc 26df 26f8 26cb 26d4 26d8 26f0 293a 6220 0203  0.4  996.199
23:41:10.0   329
26c5 26b6 2699 265b 26d3 26b5 26cd 26a0 26a8 26ac 26c2 290f 61df 0203  0.3 1005.078
23:41:20.0   330
26b1 26a1 2683 2642 26bb 269e 26b5 2687 268f 2694 26ab 28f8 619e 0203  0.3 1013.695
23:41:30.0   331
2697 2687 2669 262a 26a2 2685 269d 266f 2677 267c 2694 28ee 615e 0203  0.4 1023.074
23:41:40.0   332
2688 2677 265a 2618 2691 2674 268b 265d 2665 266b 2682 28da 611e 0203  0.4 1031.559
23:41:50.0   333
2676 2665 2648 2608 2680 2663 267b 264e 2656 265c 2674 28cb 60de 0203  0.4 1040.813
23:42:00.0   334
265c 264b 262e 25ef 2666 264a 2662 2635 263d 2642 2659 28ac 609f 0203  0.4 1049.637
23:42:10.0   335
2634 2624 2607 25cb 2641 2624 263d 2611 2619 261d 2634 2896 6060 0203  0.4 1058.754
23:42:20.0   336
2614 2604 25e7 25a9 2621 2603 261b 25ef 25f7 25fb 2612 2873 6021 0203  0.4 1066.953
23:42:30.0   337
25f3 25e3 25c6 2587 25ff 25e2 25fa 25ce 25d5 25d9 25f0 2850 5fe3 0203  0.4 1076.148
23:42:40.0   338
25de 25cd 25b0 256f 25e8 25ca 25e2 25b5 25bc 25c1 25d8 2840 5fa6 0203  0.4 1085.543
23:42:50.0   339
25d2 25c1 25a3 2561 25db 25bd 25d5 25a8 25af 25b5 25cd 283e 5f69 0203  0.6 1094.547
23:43:00.0   340
25bf 25ad 2590 2550 25c9 25ac 25c4 2597 259e 25a4 25bc 2828 5f2b 0203  0.4 1102.645
23:43:10.0   341
25a0 258f 2571 2534 25ab 258e 25a7 257b 2582 2587 259e 2804 5eef 0203  0.4 1111.605
23:43:20.0   342
2584 2573 2556 2516 258e 2571 2589 255d 2564 2569 2580 27ed 5eb2 0203  0.5 1121.156
23:43:30.0   343
256d 255c 253e 24fe 2577 2559 2571 2545 254c 2551 2568 27df 5e75 0203  0.6 1130.348
23:43:40.0   344
255a 2549 252c 24eb 2563 2546 255e 2531 2538 253d 2555 27c4 5e39 0203  0.5 1139.238
23:43:50.0   345
253e 252d 2510 24d1 2549 252b 2544 2518 251f 2524 253b 27a7 5dfd 0203  0.4 1148.445
23:44:00.0   346
2521 2511 24f3 24b4 252c 250e 2527 24fa 2501 2506 251d 278e 5dc1 0203  0.6 1157.648
23:44:10.0   347
2504 24f3 24d7 2499 2510 24f3 250c 24e0 24e7 24ec 2503 277c 5d86 0203  0.4 1167.141
23:44:20.0   348
24e0 24cf 24b3 2476 24ed 24cf 24e8 24bd 24c3 24c8 24df 275a 5d4a 0203  0.6 1176.668
23:44:30.0   349
24bb 24aa 248e 2450 24c8 24aa 24c3 2497 249e 24a2 24b9 272e 5d0f 0203  0.8 1184.645
23:44:40.0   350
249c 248c 246f 242f 24a8 248a 24a2 2476 247c 2481 2497 270d 5cd4 0203  0.4 1193.551
23:44:50.0   351
2480 246f 2453 2413 248c 246e 2486 245b 2461 2466 247d 26f6 5c99 0203  0.6 1202.691
23:45:00.0   352
2466 2456 2439 23f9 2472 2454 246d 2441 2447 244c 2462 26ed 5c5f 0203  0.6 1212.344
23:45:10.0   353
244d 243c 241f 23e0 2458 243a 2453 2427 242d 2432 2449 26c5 5c24 0203  0.4 1221.090
23:45:20.0   354
243a 2429 240c 23cb 2444 2426 243e 2412 2418 241e 2435 26bd 5bea 0203  0.6 1229.488
23:45:30.0   355
2420 240f 23f2 23b4 242b 240d 2426 23fb 2401 2406 241d 26a1 5bb0 0203  0.4 1238.684
23:45:40.0   356
2402 23f1 23d5 2396 240d 23f0 2409 23dd 23e4 23e9 23ff 2676 5b75 0203  0.4 1247.895
23:45:50.0   357
23e2 23d2 23b5 2376 23ee 23d0 23e8 23bd 23c4 23c8 23df 2663 5b3b 0203  0.6 1257.305
23:46:00.0   358
23cf 23be 23a1 2360 23d9 23bb 23d3 23a7 23ad 23b3 23c9 2658 5b02 0203  0.6 1266.332
23:46:10.0   359
23bc 23ab 238e 234e 23c6 23a8 23c1 2395 239b 23a1 23b8 2640 5ac9 0203  0.4 1275.320
23:46:20.0   360
23a7 2396 2379 2338 23b1 2393 23ab 237f 2385 238b 23a1 2620 5a90 0203  0.4 1283.121
23:46:30.0   361
238b 237a 235d 231f 2396 2378 2391 2365 236c 2371 2388 2607 5a57 0203  0.6 1293.105
23:46:40.0   362
236c 235c 233f 2300 2378 235a 2372 2346 234d 2352 2368 25e4 5a1d 0203  0.6 1302.652
23:46:50.0   363
2356 2345 2329 22e8 2360 2342 235a 232e 2335 233a 2351 25d4 59e4 0203  0.4 1311.102
23:47:00.0   364
2348 2336 231a 22d8 2351 2333 234b 231f 2325 232b 2341 25bd 59ad 0203  0.8 1319.758
23:47:10.0   365
2337 2326 2309 22c8 2340 2323 233b 230f 2315 231b 2332 25ae 5975 0203  0.8 1329.047
23:47:20.0   366
231f 230d 22f0 22b1 2328 230b 2324 22f9 22ff 2304 231a 25af 593d 0203  1.0 1337.402
23:47:30.0   367
2306 22f5 22d9 2298 2310 22f3 230b 22e0 22e6 22eb 2302 257a 5905 0203  0.8 1346.477
23:47:40.0   368
22f6 22e4 22c8 2286 22ff 22e1 22f9 22cd 22d3 22d9 22f0 2564 58ce 0203  0.8 1356.348
23:47:50.0   369
22e3 22d2 22b5 2274 22ec 22cf 22e7 22bc 22c2 22c7 22de 2544 5896 0203  0.8 1365.168
23:48:00.0   370
22d1 22bf 22a2 2262 22da 22bc 22d5 22a9 22af 22b5 22cc 2539 585f 0203  0.8 1374.770
23:48:10.0   371
22b9 22a7 228a 224b 22c2 22a4 22bd 2292 2297 229d 22b3 2525 5828 0203  0.8 1382.957
23:48:20.0   372
22a6 2294 2278 2236 22af 2290 22a9 227d 2283 2289 229f 2509 57f2 0203  0.6 1392.383
23:48:30.0   373
2298 2286 2269 2228 22a0 2282 229b 226f 2274 227a 2291 24f9 57bb 0203  0.8 1401.629
23:48:40.0   374
2287 2275 2258 2217 228f 2271 228a 225e 2263 2269 2280 24e8 5785 0203  0.6 1409.801
23:48:50.0   375
227a 2268 224b 2209 2282 2263 227c 2250 2256 225c 2273 24e8 574f 0203  0.8 1419.680
23:49:00.0   376
226d 225b 223e 21fd 2275 2257 2270 2244 2249 2250 2267 24d9 5719 0203  0.8 1428.645
23:49:10.0   377
2262 2250 2233 21f1 226a 224c 2264 2238 223d 2244 225b 24da 56e3 0203  1.1 1437.059
23:49:20.0   378
2259 2246 222a 21e8 2260 2242 225b 222f 2235 223b 2253 24b6 56ae 0203  0.6 1446.473
23:49:30.0   379
224b 2239 221c 21db 2253 2235 224e 2222 2228 222e 2245 24a8 5678 0203  0.8 1455.762
23:49:40.0   380
223d 222b 220e 21cd 2245 2227 2240 2215 221a 2221 2237 2485 5643 0203  0.8 1464.344
23:49:50.0   381
222e 221c 2200 21bf 2237 2219 2232 2207 220c 2212 2229 247d 560f 0203  0.8 1473.738
23:50:00.0   382
2219 2208 21eb 21aa 2222 2204 221d 21f2 21f7 21fd 2214 246a 55da 0203  0.6 1482.043
23:50:10.0   383
220a 21f8 21dc 219b 2213 21f5 220e 21e3 21e8 21ee 2205 245a 55a6 0203  0.8 1491.645
23:50:20.0   384
21f6 21e5 21c8 2188 2200 21e2 21fa 21cf 21d5 21db 21f1 2435 5572 0203  0.8 1500.762
23:50:30.0   385
21e6 21d5 21b8 2176 21ef 21d1 21ea 21be 21c3 21c9 21df 2431 553e 0203  0.6 1509.141
23:50:40.0   386
21db 21c9 21ad 216b 21e3 21c5 21de 21b2 21b8 21be 21d5 2424 550b 0203  0.8 1518.535
23:50:50.0   387
21cf 21bd 21a0 215e 21d7 21b8 21d1 21a6 21ab 21b1 21c8 241c 54d8 0203  0.6 1527.723
23:51:00.0   388
21c1 21af 2193 2151 21c9 21ab 21c4 2198 219e 21a4 21ba 2403 54a5 0203  0.8 1536.809
23:51:10.0   389
21b3 21a1 2185 2143 21bb 219d 21b6 218b 2190 2196 21ad 23f0 5472 0203  0.8 1546.020
23:51:20.0   390
21a6 2194 2178 2136 21ae 2190 21a9 217e 2183 2189 21a0 241d 543f 0203  0.6 1554.215
23:51:30.0   391
219b 2188 216c 212a 21a2 2185 219e 2172 2177 217d 2194 23df 540e 0203  0.8 1562.984
23:51:40.0   392
218e 217c 215f 211d 2196 2178 2191 2165 216a 2171 2187 23b6 53db 0203  0.6 1572.504
23:51:50.0   393
2180 216e 2152 2110 2189 216b 2184 2158 215e 2164 217b 23a9 53a9 0203  0.8 1581.496
23:52:00.0   394
216f 215d 2141 2100 2177 2159 2172 2147 214d 2153 2169 2397 5377 0203  0.8 1590.508
23:52:10.0   395
2161 214f 2132 20f0 2169 214b 2164 2138 213d 2144 215a 2391 5347 0203  0.8 1599.906
23:52:20.0   396
2157 2144 2128 20e6 215e 2140 2159 212d 2132 2139 214f 2389 5315 0203  0.8 1608.387
23:52:30.0   397
2149 2137 211a 20d9 2151 2133 214c 2121 2126 212d 2143 236d 52e4 0203  0.8 1616.902
23:52:40.0   398
